task_id,appointment_id,assigned_to,task_type,priority,due_date,task_status,completed_date,context
1,5632000,Monica Reyes,Send Reminder,Medium,2026-07-07,Pending,,
2,5632114,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
3,5632544,Aisha Thompson,Send Reminder,Medium,2026-07-07,Pending,,
4,5632670,Kevin O'Neal,Send Reminder,Medium,2026-07-07,In Progress,,
5,5633203,Monica Reyes,Call Patient,High,2026-07-07,Completed,2026-07-08,
6,5633512,Luis Herrera,Escalate Access Issue,High,2026-07-07,Pending,,
7,5633829,Aisha Thompson,Send Reminder,Medium,2026-07-07,Pending,,
8,5633947,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Pending,,
9,5635022,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
10,5635140,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
11,5632001,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
12,5632315,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Pending,,
13,5632671,Monica Reyes,Call Patient,High,2026-07-07,In Progress,,
14,5633622,Jordan Blake,Call Patient,High,2026-07-07,Pending,,
15,5633830,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
16,5634180,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
17,5634612,Monica Reyes,Call Patient,High,2026-07-07,In Progress,,
18,5634830,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
19,5635023,Luis Herrera,Escalate Access Issue,High,2026-07-07,Pending,,
20,5635141,Kevin O'Neal,Call Patient,High,2026-07-07,In Progress,,
21,5635234,Monica Reyes,Call Patient,High,2026-07-07,Pending,,
22,5632116,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
23,5632219,Aisha Thompson,Send Reminder,Medium,2026-07-07,Pending,,
24,5632438,Kevin O'Neal,Call Patient,High,2026-07-07,Pending,,
25,5632781,Monica Reyes,Send Reminder,Medium,2026-07-07,Pending,,
26,5633015,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
27,5633205,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
28,5633423,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
29,5633514,Monica Reyes,Call Patient,High,2026-07-07,Completed,2026-07-08,
30,5633623,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
31,5634279,Aisha Thompson,Call Patient,High,2026-07-07,In Progress,,
32,5634613,Luis Herrera,Escalate Access Issue,High,2026-07-07,Pending,,
33,5634917,Monica Reyes,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
34,5635554,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
35,5632220,Aisha Thompson,Call Patient,High,2026-07-07,In Progress,,
36,5632316,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
37,5632547,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
38,5632904,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
39,5633016,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
40,5633106,Kevin O'Neal,Call Patient,High,2026-07-07,In Progress,,
41,5633320,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
42,5633624,Jordan Blake,Send Reminder,Medium,2026-07-07,Pending,,
43,5633717,Aisha Thompson,Send Reminder,Medium,2026-07-07,In Progress,,
44,5633832,Luis Herrera,Escalate Access Issue,High,2026-07-07,Completed,2026-07-08,
45,5634065,Luis Herrera,Escalate Access Issue,High,2026-07-07,Pending,,
46,5634280,Luis Herrera,Escalate Access Issue,High,2026-07-07,Pending,,
47,5634516,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
48,5635236,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
49,5635340,Monica Reyes,Call Patient,High,2026-07-07,In Progress,,
50,5635439,Jordan Blake,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
51,5635555,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
52,5632004,Kevin O'Neal,Call Patient,High,2026-07-07,Completed,2026-07-08,
53,5632674,Monica Reyes,Call Patient,High,2026-07-07,Pending,,
54,5632783,Jordan Blake,Send Reminder,Medium,2026-07-07,In Progress,,
55,5633833,Aisha Thompson,Send Reminder,Medium,2026-07-07,In Progress,,
56,5633951,Kevin O'Neal,Call Patient,High,2026-07-07,Pending,,
57,5634066,Monica Reyes,Send Reminder,Medium,2026-07-07,In Progress,,
58,5634183,Luis Herrera,Escalate Access Issue,High,2026-07-07,In Progress,,
59,5634517,Aisha Thompson,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
60,5634735,Kevin O'Neal,Send Reminder,Medium,2026-07-07,Completed,2026-07-08,
61,5634918,Monica Reyes,Send Reminder,Medium,2026-07-07,In Progress,,
