risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
1,5632000,v1.0,0.1998,Medium,2026-07-08T23:20:07
2,5632114,v1.0,0.339,High,2026-07-08T23:20:07
3,5632217,v1.0,0.1418,Low,2026-07-08T23:20:07
4,5632436,v1.0,0.0533,Low,2026-07-08T23:20:07
5,5632544,v1.0,0.2448,Medium,2026-07-08T23:20:07
6,5632670,v1.0,0.2336,Medium,2026-07-08T23:20:07
7,5633013,v1.0,0.033,Low,2026-07-08T23:20:07
8,5633203,v1.0,0.3954,High,2026-07-08T23:20:07
9,5633318,v1.0,0.1447,Low,2026-07-08T23:20:07
10,5633512,v1.0,0.4237,High,2026-07-08T23:20:07
11,5633621,v1.0,0.0855,Low,2026-07-08T23:20:07
12,5633829,v1.0,0.1966,Medium,2026-07-08T23:20:07
13,5633947,v1.0,0.1745,Medium,2026-07-08T23:20:07
14,5634179,v1.0,0.1196,Low,2026-07-08T23:20:07
15,5634403,v1.0,0.0222,Low,2026-07-08T23:20:07
16,5634611,v1.0,0.1474,Low,2026-07-08T23:20:07
17,5634731,v1.0,0.1534,Low,2026-07-08T23:20:07
18,5635022,v1.0,0.2131,Medium,2026-07-08T23:20:07
19,5635140,v1.0,0.1733,Medium,2026-07-08T23:20:07
20,5635552,v1.0,0.1202,Low,2026-07-08T23:20:07
21,5632001,v1.0,0.1681,Medium,2026-07-08T23:20:07
22,5632115,v1.0,0.0982,Low,2026-07-08T23:20:07
23,5632218,v1.0,0.1473,Low,2026-07-08T23:20:07
24,5632315,v1.0,0.2073,Medium,2026-07-08T23:20:07
25,5632437,v1.0,0.1064,Low,2026-07-08T23:20:07
26,5632545,v1.0,0.0907,Low,2026-07-08T23:20:07
27,5632671,v1.0,0.3918,High,2026-07-08T23:20:07
28,5633014,v1.0,0.0814,Low,2026-07-08T23:20:07
29,5633104,v1.0,0.1199,Low,2026-07-08T23:20:07
30,5633422,v1.0,0.0562,Low,2026-07-08T23:20:07
31,5633513,v1.0,0.1469,Low,2026-07-08T23:20:07
32,5633622,v1.0,0.2869,High,2026-07-08T23:20:07
33,5633715,v1.0,0.0802,Low,2026-07-08T23:20:07
34,5633830,v1.0,0.1638,Medium,2026-07-08T23:20:07
35,5633948,v1.0,0.0944,Low,2026-07-08T23:20:07
36,5634063,v1.0,0.1337,Low,2026-07-08T23:20:07
37,5634180,v1.0,0.1793,Medium,2026-07-08T23:20:07
38,5634278,v1.0,0.1365,Low,2026-07-08T23:20:07
39,5634404,v1.0,0.0266,Low,2026-07-08T23:20:07
40,5634514,v1.0,0.1022,Low,2026-07-08T23:20:07
41,5634612,v1.0,0.3405,High,2026-07-08T23:20:07
42,5634732,v1.0,0.1,Low,2026-07-08T23:20:07
43,5634830,v1.0,0.2532,Medium,2026-07-08T23:20:07
44,5635023,v1.0,0.6002,High,2026-07-08T23:20:07
45,5635141,v1.0,0.5167,High,2026-07-08T23:20:07
46,5635234,v1.0,0.5592,High,2026-07-08T23:20:07
47,5635437,v1.0,0.1191,Low,2026-07-08T23:20:07
48,5635553,v1.0,0.1069,Low,2026-07-08T23:20:07
49,5635659,v1.0,0.1208,Low,2026-07-08T23:20:07
50,5635754,v1.0,0.1108,Low,2026-07-08T23:20:07
51,5632002,v1.0,0.1001,Low,2026-07-08T23:20:07
52,5632116,v1.0,0.1713,Medium,2026-07-08T23:20:07
53,5632219,v1.0,0.2022,Medium,2026-07-08T23:20:07
54,5632438,v1.0,0.3237,High,2026-07-08T23:20:07
55,5632546,v1.0,0.0901,Low,2026-07-08T23:20:07
56,5632672,v1.0,0.0845,Low,2026-07-08T23:20:07
57,5632781,v1.0,0.1696,Medium,2026-07-08T23:20:07
58,5632903,v1.0,0.0486,Low,2026-07-08T23:20:07
59,5633015,v1.0,0.7756,High,2026-07-08T23:20:07
60,5633105,v1.0,0.1167,Low,2026-07-08T23:20:07
61,5633205,v1.0,0.4031,High,2026-07-08T23:20:07
62,5633319,v1.0,0.1094,Low,2026-07-08T23:20:07
63,5633423,v1.0,0.2773,Medium,2026-07-08T23:20:07
64,5633514,v1.0,0.3196,High,2026-07-08T23:20:07
65,5633623,v1.0,0.1925,Medium,2026-07-08T23:20:07
66,5633716,v1.0,0.0351,Low,2026-07-08T23:20:07
67,5633831,v1.0,0.1249,Low,2026-07-08T23:20:07
68,5633949,v1.0,0.1605,Low,2026-07-08T23:20:07
69,5634064,v1.0,0.1446,Low,2026-07-08T23:20:07
70,5634181,v1.0,0.1414,Low,2026-07-08T23:20:07
71,5634279,v1.0,0.3645,High,2026-07-08T23:20:07
72,5634515,v1.0,0.1291,Low,2026-07-08T23:20:07
73,5634613,v1.0,0.3655,High,2026-07-08T23:20:07
74,5634733,v1.0,0.0779,Low,2026-07-08T23:20:07
75,5634917,v1.0,0.2336,Medium,2026-07-08T23:20:07
76,5635142,v1.0,0.0727,Low,2026-07-08T23:20:07
77,5635339,v1.0,0.119,Low,2026-07-08T23:20:07
78,5635438,v1.0,0.088,Low,2026-07-08T23:20:07
79,5635554,v1.0,0.4159,High,2026-07-08T23:20:07
80,5635660,v1.0,0.0752,Low,2026-07-08T23:20:07
81,5635755,v1.0,0.1061,Low,2026-07-08T23:20:07
82,5632117,v1.0,0.1343,Low,2026-07-08T23:20:07
83,5632220,v1.0,0.3472,High,2026-07-08T23:20:07
84,5632316,v1.0,0.2517,Medium,2026-07-08T23:20:07
85,5632547,v1.0,0.4931,High,2026-07-08T23:20:07
86,5632673,v1.0,0.0828,Low,2026-07-08T23:20:07
87,5632782,v1.0,0.1071,Low,2026-07-08T23:20:07
88,5632904,v1.0,0.1674,Medium,2026-07-08T23:20:07
89,5633016,v1.0,0.2623,Medium,2026-07-08T23:20:07
90,5633106,v1.0,0.3306,High,2026-07-08T23:20:07
91,5633320,v1.0,0.4113,High,2026-07-08T23:20:07
92,5633424,v1.0,0.1081,Low,2026-07-08T23:20:07
93,5633624,v1.0,0.1909,Medium,2026-07-08T23:20:07
94,5633717,v1.0,0.2491,Medium,2026-07-08T23:20:07
95,5633832,v1.0,0.4339,High,2026-07-08T23:20:07
96,5633950,v1.0,0.1034,Low,2026-07-08T23:20:07
97,5634065,v1.0,0.5427,High,2026-07-08T23:20:07
98,5634182,v1.0,0.1423,Low,2026-07-08T23:20:07
99,5634280,v1.0,0.2935,High,2026-07-08T23:20:07
100,5634405,v1.0,0.0632,Low,2026-07-08T23:20:07
101,5634516,v1.0,0.2415,Medium,2026-07-08T23:20:07
102,5634614,v1.0,0.1112,Low,2026-07-08T23:20:07
103,5634734,v1.0,0.0587,Low,2026-07-08T23:20:07
104,5635024,v1.0,0.0609,Low,2026-07-08T23:20:07
105,5635143,v1.0,0.1195,Low,2026-07-08T23:20:07
106,5635236,v1.0,0.1649,Medium,2026-07-08T23:20:07
107,5635340,v1.0,0.6177,High,2026-07-08T23:20:07
108,5635439,v1.0,0.2697,Medium,2026-07-08T23:20:07
109,5635555,v1.0,0.2428,Medium,2026-07-08T23:20:07
110,5635661,v1.0,0.1051,Low,2026-07-08T23:20:07
111,5635756,v1.0,0.0988,Low,2026-07-08T23:20:07
112,5632004,v1.0,0.3463,High,2026-07-08T23:20:07
113,5632221,v1.0,0.1208,Low,2026-07-08T23:20:07
114,5632317,v1.0,0.1456,Low,2026-07-08T23:20:07
115,5632439,v1.0,0.1014,Low,2026-07-08T23:20:07
116,5632548,v1.0,0.1239,Low,2026-07-08T23:20:07
117,5632674,v1.0,0.3759,High,2026-07-08T23:20:07
118,5632783,v1.0,0.2336,Medium,2026-07-08T23:20:07
119,5632905,v1.0,0.0731,Low,2026-07-08T23:20:07
120,5633206,v1.0,0.0506,Low,2026-07-08T23:20:07
121,5633425,v1.0,0.1362,Low,2026-07-08T23:20:07
122,5633515,v1.0,0.1592,Low,2026-07-08T23:20:07
123,5633718,v1.0,0.0762,Low,2026-07-08T23:20:07
124,5633833,v1.0,0.2262,Medium,2026-07-08T23:20:07
125,5633951,v1.0,0.4112,High,2026-07-08T23:20:07
126,5634066,v1.0,0.182,Medium,2026-07-08T23:20:07
127,5634183,v1.0,0.3432,High,2026-07-08T23:20:07
128,5634281,v1.0,0.1551,Low,2026-07-08T23:20:07
129,5634406,v1.0,0.0379,Low,2026-07-08T23:20:07
130,5634517,v1.0,0.1941,Medium,2026-07-08T23:20:07
131,5634735,v1.0,0.2175,Medium,2026-07-08T23:20:07
132,5634832,v1.0,0.16,Low,2026-07-08T23:20:07
133,5634918,v1.0,0.1808,Medium,2026-07-08T23:20:07
134,5635144,v1.0,0.0815,Low,2026-07-08T23:20:07
135,5635237,v1.0,0.172,Medium,2026-07-08T23:20:07
136,5635341,v1.0,0.1472,Low,2026-07-08T23:20:07
137,5635440,v1.0,0.1701,Medium,2026-07-08T23:20:07
138,5635556,v1.0,0.2572,Medium,2026-07-08T23:20:07
139,5635662,v1.0,0.0149,Low,2026-07-08T23:20:07
140,5635757,v1.0,0.4633,High,2026-07-08T23:20:07
141,5632005,v1.0,0.1126,Low,2026-07-08T23:20:07
142,5632222,v1.0,0.1768,Medium,2026-07-08T23:20:07
143,5632318,v1.0,0.3795,High,2026-07-08T23:20:07
144,5632549,v1.0,0.5953,High,2026-07-08T23:20:07
145,5632784,v1.0,0.0692,Low,2026-07-08T23:20:07
146,5632906,v1.0,0.4776,High,2026-07-08T23:20:07
147,5633017,v1.0,0.195,Medium,2026-07-08T23:20:07
148,5633107,v1.0,0.1326,Low,2026-07-08T23:20:07
149,5633207,v1.0,0.1368,Low,2026-07-08T23:20:07
150,5633321,v1.0,0.2996,High,2026-07-08T23:20:07
151,5633625,v1.0,0.4518,High,2026-07-08T23:20:07
152,5633834,v1.0,0.2092,Medium,2026-07-08T23:20:07
153,5633952,v1.0,0.0514,Low,2026-07-08T23:20:07
154,5634067,v1.0,0.2853,Medium,2026-07-08T23:20:07
155,5634282,v1.0,0.0539,Low,2026-07-08T23:20:07
156,5634407,v1.0,0.0555,Low,2026-07-08T23:20:07
157,5634518,v1.0,0.1224,Low,2026-07-08T23:20:07
158,5634736,v1.0,0.171,Medium,2026-07-08T23:20:07
159,5634833,v1.0,0.3103,High,2026-07-08T23:20:07
160,5634919,v1.0,0.1822,Medium,2026-07-08T23:20:07
161,5635026,v1.0,0.083,Low,2026-07-08T23:20:07
162,5635238,v1.0,0.2768,Medium,2026-07-08T23:20:07
163,5635342,v1.0,0.0712,Low,2026-07-08T23:20:07
164,5635441,v1.0,0.2032,Medium,2026-07-08T23:20:07
165,5635557,v1.0,0.3032,High,2026-07-08T23:20:07
166,5635758,v1.0,0.0676,Low,2026-07-08T23:20:07
167,5632006,v1.0,0.183,Medium,2026-07-08T23:20:07
168,5632118,v1.0,0.2284,Medium,2026-07-08T23:20:07
169,5632223,v1.0,0.2535,Medium,2026-07-08T23:20:07
170,5632319,v1.0,0.071,Low,2026-07-08T23:20:07
171,5632550,v1.0,0.1241,Low,2026-07-08T23:20:07
172,5632785,v1.0,0.2613,Medium,2026-07-08T23:20:07
173,5632907,v1.0,0.1251,Low,2026-07-08T23:20:07
174,5633018,v1.0,0.2425,Medium,2026-07-08T23:20:07
175,5633108,v1.0,0.0928,Low,2026-07-08T23:20:07
176,5633208,v1.0,0.1471,Low,2026-07-08T23:20:07
177,5633322,v1.0,0.2069,Medium,2026-07-08T23:20:07
178,5633516,v1.0,0.4617,High,2026-07-08T23:20:07
179,5633953,v1.0,0.2995,High,2026-07-08T23:20:07
180,5634068,v1.0,0.1493,Low,2026-07-08T23:20:07
181,5634184,v1.0,0.0628,Low,2026-07-08T23:20:07
182,5634408,v1.0,0.1808,Medium,2026-07-08T23:20:07
183,5634519,v1.0,0.1903,Medium,2026-07-08T23:20:07
184,5634615,v1.0,0.1682,Medium,2026-07-08T23:20:07
185,5634737,v1.0,0.1723,Medium,2026-07-08T23:20:07
186,5634834,v1.0,0.193,Medium,2026-07-08T23:20:07
187,5634920,v1.0,0.2502,Medium,2026-07-08T23:20:07
188,5635145,v1.0,0.1739,Medium,2026-07-08T23:20:07
189,5635343,v1.0,0.1358,Low,2026-07-08T23:20:07
190,5635442,v1.0,0.1424,Low,2026-07-08T23:20:07
191,5635558,v1.0,0.3165,High,2026-07-08T23:20:07
192,5635759,v1.0,0.2099,Medium,2026-07-08T23:20:07
193,5632119,v1.0,0.244,Medium,2026-07-08T23:20:07
194,5632320,v1.0,0.0403,Low,2026-07-08T23:20:07
195,5632440,v1.0,0.1859,Medium,2026-07-08T23:20:07
196,5632551,v1.0,0.0926,Low,2026-07-08T23:20:07
197,5632676,v1.0,0.1838,Medium,2026-07-08T23:20:07
198,5632786,v1.0,0.1408,Low,2026-07-08T23:20:07
199,5632908,v1.0,0.2409,Medium,2026-07-08T23:20:07
200,5633109,v1.0,0.1804,Medium,2026-07-08T23:20:07
201,5633209,v1.0,0.0684,Low,2026-07-08T23:20:07
202,5633323,v1.0,0.1585,Low,2026-07-08T23:20:07
203,5633426,v1.0,0.2151,Medium,2026-07-08T23:20:07
204,5633517,v1.0,0.1129,Low,2026-07-08T23:20:07
205,5633626,v1.0,0.1462,Low,2026-07-08T23:20:07
206,5633720,v1.0,0.3505,High,2026-07-08T23:20:07
207,5633836,v1.0,0.0505,Low,2026-07-08T23:20:07
208,5633954,v1.0,0.4274,High,2026-07-08T23:20:07
209,5634069,v1.0,0.1653,Medium,2026-07-08T23:20:07
210,5634185,v1.0,0.1696,Medium,2026-07-08T23:20:07
211,5634283,v1.0,0.2556,Medium,2026-07-08T23:20:07
212,5634409,v1.0,0.3248,High,2026-07-08T23:20:07
213,5634520,v1.0,0.2008,Medium,2026-07-08T23:20:07
214,5634616,v1.0,0.4365,High,2026-07-08T23:20:07
215,5635146,v1.0,0.4166,High,2026-07-08T23:20:07
216,5635239,v1.0,0.1535,Low,2026-07-08T23:20:07
217,5635344,v1.0,0.0771,Low,2026-07-08T23:20:07
218,5635443,v1.0,0.0812,Low,2026-07-08T23:20:07
219,5635664,v1.0,0.4053,High,2026-07-08T23:20:07
220,5635760,v1.0,0.5996,High,2026-07-08T23:20:07
221,5632120,v1.0,0.068,Low,2026-07-08T23:20:07
222,5632224,v1.0,0.0763,Low,2026-07-08T23:20:07
223,5632321,v1.0,0.5854,High,2026-07-08T23:20:07
224,5632441,v1.0,0.1732,Medium,2026-07-08T23:20:07
225,5632677,v1.0,0.2538,Medium,2026-07-08T23:20:07
226,5632787,v1.0,0.1864,Medium,2026-07-08T23:20:07
227,5633019,v1.0,0.1196,Low,2026-07-08T23:20:07
228,5633110,v1.0,0.1693,Medium,2026-07-08T23:20:07
229,5633210,v1.0,0.1049,Low,2026-07-08T23:20:07
230,5633427,v1.0,0.2161,Medium,2026-07-08T23:20:07
231,5633518,v1.0,0.1165,Low,2026-07-08T23:20:07
232,5633627,v1.0,0.5203,High,2026-07-08T23:20:07
